type	ident	lat	long	y_proj	x_proj	comment	display	symbol	unused1	dist	prox_index	color	altitude	depth	temp	time	wpt_class	sub_class	attrib	link	state	country	city	address	facility	crossroad	unused2	ete	dtype	model	filename	ltime
WAYPOINT	#NAME?	30.66841166	-104.1464889	3393165.205	581763.3866	14-MAR-11 9:17:03AM	0	159	0	0	0	31	1877	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	2	29.24465379	-103.2951884	3236295.986	665668.888	09-MAY-11 12:49:19PM	0	159	0	0	0	31	2044	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	4	29.26042635	-103.2975801	3238040.545	665411.0475	13-MAY-11 12:00:58PM	0	159	0	0	0	31	1826	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO510	29.26098358	-103.2969714	3238103.158	665469.3009	13-MAY-11 10:21:04AM	0	159	0	0	0	31	1815	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP020	30.64176936	-104.1802715	3390188.474	578548.5558	23-MAY-11 12:38:20PM	0	159	0	0	0	31	2171	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO010	30.67853238	-104.1520513	3394282.801	581222.0404	12-MAR-11 3:14:15PM	0	159	0	0	0	31	1955	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO011	30.68363436	-104.1428259	3394854.941	582101.4222	12-MAR-11 3:55:40PM	0	159	0	0	0	31	1890	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO012	30.66953475	-104.1474354	3393288.983	581671.7605	14-MAR-11 8:28:26AM	0	159	0	0	0	31	1896	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO013	30.66944783	-104.1466954	3393279.888	581742.7286	14-MAR-11 8:55:35AM	0	159	0	0	0	31	1888	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO014	30.66840797	-104.1466281	3393164.694	581750.0524	14-MAR-11 9:21:26AM	0	159	0	0	0	31	1884	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO015	30.66761621	-104.1464603	3393077.07	581766.7944	14-MAR-11 9:41:08AM	0	159	0	0	0	31	1892	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO016	30.66755771	-104.146996	3393070.196	581715.5252	14-MAR-11 10:22:26AM	0	159	0	0	0	31	1888	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO017	30.66604813	-104.1510349	3392899.965	581329.8514	14-MAR-11 11:17:24AM	0	159	0	0	0	31	1898	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO018	30.66648751	-104.1523476	3392947.71	581203.733	14-MAR-11 11:44:00AM	0	159	0	0	0	31	1888	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO019	30.66637066	-104.1527967	3392934.435	581160.8061	14-MAR-11 12:07:45PM	0	159	0	0	0	31	1886	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO020	30.6665497	-104.1517598	3392955.027	581259.9875	14-MAR-11 12:42:47PM	0	159	0	0	0	31	1890	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO021	30.65908704	-104.1637433	3392119.369	580118.1109	23-MAY-11 2:00:15PM	0	159	0	0	0	31	1932	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO022	30.66123784	-104.1605729	3392359.997	580420.0797	23-MAY-11 2:23:02PM	0	159	0	0	0	31	1919	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO023	30.66907609	-104.1453686	3393239.657	581870.1452	23-MAY-11 2:47:44PM	0	159	0	0	0	31	1882	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO024	30.67162595	-104.1413638	3393525.172	582251.641	23-MAY-11 3:15:58PM	0	159	0	0	0	31	1867	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO025	30.6767136	-104.1356215	3394093.234	582797.4012	23-MAY-11 3:45:03PM	0	159	0	0	0	31	1855	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO026	30.68938301	-104.1357878	3395497.208	582770.6553	23-MAY-11 4:21:15PM	0	159	0	0	0	31	1848	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO027	30.6923989	-104.1250715	3395839.399	583794.4559	24-MAY-11 8:34:29AM	0	159	0	0	0	31	1817	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO028	30.69657686	-104.1218107	3396304.865	584103.1419	25-MAY-11 8:08:32AM	0	159	0	0	0	31	1806	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO029	30.69506116	-104.1233473	3396135.735	583957.2844	25-MAY-11 9:10:35AM	0	159	0	0	0	31	1810	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO030	30.69276159	-104.1241983	3395880.246	583877.7762	25-MAY-11 9:34:51AM	0	159	0	0	0	31	1807	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO031	30.69160924	-104.1258511	3395751.302	583720.4701	25-MAY-11 10:12:53AM	0	159	0	0	0	31	1826	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO501	29.25563995	-103.3066154	3237497.389	664540.6893	10-MAY-11 11:21:48AM	0	159	0	0	0	31	1774	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO502	29.26595095	-103.299865	3238649.566	665180.1229	10-MAY-11 3:22:04PM	0	159	0	0	0	31	1728	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO503	29.27127463	-103.2717306	3239279.547	667905.3125	12-MAY-11 1:42:26PM	0	159	0	0	0	31	1943	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO504	29.27122828	-103.2719736	3239274.062	667881.7688	12-MAY-11 2:10:15PM	0	159	0	0	0	31	1940	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO506	29.26177014	-103.2973227	3238189.829	665433.8981	13-MAY-11 8:23:35AM	0	159	0	0	0	31	1788	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO507	29.26148515	-103.2970703	3238158.603	665458.8824	13-MAY-11 8:49:33AM	0	159	0	0	0	31	1805	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO508	29.26124677	-103.2969762	3238132.318	665468.4135	13-MAY-11 9:19:08AM	0	159	0	0	0	31	1806	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO509	29.26105172	-103.297055	3238110.591	665461.0711	13-MAY-11 9:46:24AM	0	159	0	0	0	31	1814	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO511	29.2604401	-103.2975971	3238042.045	665409.3724	13-MAY-11 11:57:25AM	0	159	0	0	0	31	1829	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO512	29.26034429	-103.2975827	3238031.447	665410.9269	13-MAY-11 1:59:14PM	0	159	0	0	0	31	1823	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO513	29.27409497	-103.2833767	3239575.464	666769.1037	13-MAY-11 6:02:40PM	0	159	0	0	0	31	1726	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO514	29.27569818	-103.2840526	3239752.173	666700.8253	13-MAY-11 6:44:08PM	0	159	0	0	0	31	1708	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO515	29.26811574	-103.2383558	3238977.774	671153.5399	16-MAY-11 8:55:49AM	0	159	0	0	0	31	1561	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO516	29.26789664	-103.2401552	3238950.864	670979.0588	16-MAY-11 9:25:46AM	0	159	0	0	0	31	1575	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO517	29.26788775	-103.2404127	3238949.503	670954.0451	16-MAY-11 9:47:26AM	0	159	0	0	0	31	1571	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO518	29.26750587	-103.2438428	3238902.181	670621.3754	16-MAY-11 10:26:22AM	0	159	0	0	0	31	1605	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO519	29.26508845	-103.2502441	3238624.969	670003.3531	16-MAY-11 11:54:41AM	0	159	0	0	0	31	1623	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQEMO520	29.26452996	-103.2506906	3238562.427	669960.8811	16-MAY-11 12:20:04PM	0	159	0	0	0	31	1631	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM001	30.63872589	-104.1787599	3389852.24	578695.8769	22-MAY-11 9:56:10AM	0	159	0	0	0	31	2245	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM002	30.63825239	-104.178132	3389800.205	578756.4305	22-MAY-11 10:24:52AM	0	159	0	0	0	31	2268	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM003	30.63795023	-104.1780918	3389766.746	578760.5229	22-MAY-11 10:45:17AM	0	159	0	0	0	31	2288	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM004	30.63788795	-104.1783407	3389759.67	578736.7251	22-MAY-11 11:00:01AM	0	159	0	0	0	31	2302	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM005	30.63915169	-104.1791085	3389899.185	578662.1264	22-MAY-11 11:48:25AM	0	159	0	0	0	31	2170	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM006	30.63939024	-104.1797789	3389925.154	578597.6834	22-MAY-11 12:25:49PM	0	159	0	0	0	31	2229	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM007	30.63987362	-104.1801374	3389978.473	578562.9393	22-MAY-11 12:48:12PM	0	159	0	0	0	31	2215	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM008	30.64025198	-104.1806066	3390020.077	578517.6771	22-MAY-11 1:09:15PM	0	159	0	0	0	31	2189	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM009	30.63990053	-104.1625509	3389993.878	580248.1915	22-MAY-11 3:12:55PM	0	159	0	0	0	31	2227	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM010	30.63966827	-104.162297	3389968.32	580272.7208	22-MAY-11 3:36:06PM	0	159	0	0	0	31	2246	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGAM011	30.63988334	-104.1627098	3389991.86	580232.9768	22-MAY-11 3:51:59PM	0	159	0	0	0	31	2238	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA501	29.24465974	-103.2952065	3236296.62	665667.1193	09-MAY-11 12:29:11PM	0	159	0	0	0	31	2067	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA502	29.24483241	-103.2952337	3236315.717	665664.2013	09-MAY-11 12:51:19PM	0	159	0	0	0	31	2057	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA503	29.2440922	-103.2959066	3236232.736	665599.9929	09-MAY-11 1:24:05PM	0	159	0	0	0	31	2075	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA504	29.24418692	-103.2958694	3236243.285	665603.4491	09-MAY-11 1:39:36PM	0	159	0	0	0	31	2072	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA505	29.25128563	-103.2993416	3237025.073	665254.5644	09-MAY-11 4:02:15PM	0	159	0	0	0	31	2046	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA506	29.25127289	-103.2994053	3237023.571	665248.3942	09-MAY-11 4:12:04PM	0	159	0	0	0	31	2072	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA507	29.25134364	-103.2993769	3237031.452	665251.0415	09-MAY-11 4:22:09PM	0	159	0	0	0	31	2051	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA508	29.25354221	-103.2991559	3237275.412	665268.9871	09-MAY-11 5:31:58PM	0	159	0	0	0	31	1942	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA509	29.26349413	-103.2964179	3238382.162	665519.0396	09-MAY-11 6:17:34PM	0	159	0	0	0	31	1783	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA510	29.26375723	-103.2964291	3238411.304	665517.5322	09-MAY-11 6:54:46PM	0	159	0	0	0	31	1786	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA511	29.25566275	-103.3066932	3237499.807	664533.093	10-MAY-11 11:42:17AM	0	159	0	0	0	31	1768	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRA512	29.25578261	-103.3068284	3237512.9	664519.7622	10-MAY-11 12:01:01PM	0	159	0	0	0	31	1766	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
